"Num_Clones" "Count" "Filename" "lib"
"61381" 159 4 "ASTWI_0005" "lib6"
"61382" 161 3 "ASTWI_0005" "lib6"
"61383" 163 2 "ASTWI_0005" "lib6"
"61384" 166 2 "ASTWI_0005" "lib6"
"61385" 167 2 "ASTWI_0005" "lib6"
"61386" 168 2 "ASTWI_0005" "lib6"
"61387" 169 1 "ASTWI_0005" "lib6"
"61388" 172 4 "ASTWI_0005" "lib6"
"61389" 174 1 "ASTWI_0005" "lib6"
"61390" 175 1 "ASTWI_0005" "lib6"
"61391" 176 1 "ASTWI_0005" "lib6"
"61392" 177 1 "ASTWI_0005" "lib6"
"61393" 178 1 "ASTWI_0005" "lib6"
"61394" 183 1 "ASTWI_0005" "lib6"
"61395" 184 3 "ASTWI_0005" "lib6"
"61396" 185 1 "ASTWI_0005" "lib6"
"61397" 187 2 "ASTWI_0005" "lib6"
"61398" 188 1 "ASTWI_0005" "lib6"
"61399" 189 2 "ASTWI_0005" "lib6"
"61400" 191 1 "ASTWI_0005" "lib6"
"61401" 192 2 "ASTWI_0005" "lib6"
"61402" 198 1 "ASTWI_0005" "lib6"
"61403" 199 1 "ASTWI_0005" "lib6"
"61404" 200 3 "ASTWI_0005" "lib6"
"61405" 201 1 "ASTWI_0005" "lib6"
"61406" 202 1 "ASTWI_0005" "lib6"
"61407" 203 3 "ASTWI_0005" "lib6"
"61408" 205 1 "ASTWI_0005" "lib6"
"61409" 207 1 "ASTWI_0005" "lib6"
"61410" 210 3 "ASTWI_0005" "lib6"
"61411" 212 1 "ASTWI_0005" "lib6"
"61412" 215 1 "ASTWI_0005" "lib6"
"61413" 216 1 "ASTWI_0005" "lib6"
"61414" 218 1 "ASTWI_0005" "lib6"
"61415" 220 1 "ASTWI_0005" "lib6"
"61416" 221 1 "ASTWI_0005" "lib6"
"61417" 222 1 "ASTWI_0005" "lib6"
"61418" 223 1 "ASTWI_0005" "lib6"
"61419" 224 3 "ASTWI_0005" "lib6"
"61420" 225 1 "ASTWI_0005" "lib6"
"61421" 226 1 "ASTWI_0005" "lib6"
"61422" 227 1 "ASTWI_0005" "lib6"
"61423" 231 1 "ASTWI_0005" "lib6"
"61424" 237 1 "ASTWI_0005" "lib6"
"61425" 238 1 "ASTWI_0005" "lib6"
"61426" 239 1 "ASTWI_0005" "lib6"
"61427" 243 2 "ASTWI_0005" "lib6"
"61428" 244 2 "ASTWI_0005" "lib6"
"61429" 249 1 "ASTWI_0005" "lib6"
"61430" 250 1 "ASTWI_0005" "lib6"
"61431" 253 2 "ASTWI_0005" "lib6"
"61432" 255 1 "ASTWI_0005" "lib6"
"61433" 256 1 "ASTWI_0005" "lib6"
"61434" 267 1 "ASTWI_0005" "lib6"
"61435" 268 1 "ASTWI_0005" "lib6"
"61436" 270 1 "ASTWI_0005" "lib6"
"61437" 273 2 "ASTWI_0005" "lib6"
"61438" 274 1 "ASTWI_0005" "lib6"
"61439" 276 1 "ASTWI_0005" "lib6"
"61440" 277 1 "ASTWI_0005" "lib6"
"61441" 278 1 "ASTWI_0005" "lib6"
"61442" 279 1 "ASTWI_0005" "lib6"
"61443" 280 1 "ASTWI_0005" "lib6"
"61444" 283 1 "ASTWI_0005" "lib6"
"61445" 288 1 "ASTWI_0005" "lib6"
"61446" 289 2 "ASTWI_0005" "lib6"
"61447" 290 2 "ASTWI_0005" "lib6"
"61448" 291 1 "ASTWI_0005" "lib6"
"61449" 292 1 "ASTWI_0005" "lib6"
"61450" 294 1 "ASTWI_0005" "lib6"
"61451" 299 2 "ASTWI_0005" "lib6"
"61452" 305 2 "ASTWI_0005" "lib6"
"61453" 309 1 "ASTWI_0005" "lib6"
"61454" 312 1 "ASTWI_0005" "lib6"
"61455" 313 1 "ASTWI_0005" "lib6"
"61456" 319 1 "ASTWI_0005" "lib6"
"61457" 320 1 "ASTWI_0005" "lib6"
"61458" 322 3 "ASTWI_0005" "lib6"
"61459" 325 1 "ASTWI_0005" "lib6"
"61460" 326 1 "ASTWI_0005" "lib6"
"61461" 329 1 "ASTWI_0005" "lib6"
"61462" 333 3 "ASTWI_0005" "lib6"
"61463" 338 1 "ASTWI_0005" "lib6"
"61464" 340 2 "ASTWI_0005" "lib6"
"61465" 343 1 "ASTWI_0005" "lib6"
"61466" 346 2 "ASTWI_0005" "lib6"
"61467" 348 1 "ASTWI_0005" "lib6"
"61468" 351 2 "ASTWI_0005" "lib6"
"61469" 354 1 "ASTWI_0005" "lib6"
"61470" 365 1 "ASTWI_0005" "lib6"
"61471" 368 1 "ASTWI_0005" "lib6"
"61472" 370 1 "ASTWI_0005" "lib6"
"61473" 382 1 "ASTWI_0005" "lib6"
"61474" 400 1 "ASTWI_0005" "lib6"
"61475" 402 1 "ASTWI_0005" "lib6"
"61476" 404 1 "ASTWI_0005" "lib6"
"61477" 415 1 "ASTWI_0005" "lib6"
"61478" 417 1 "ASTWI_0005" "lib6"
"61479" 420 1 "ASTWI_0005" "lib6"
"61480" 422 1 "ASTWI_0005" "lib6"
"61481" 424 1 "ASTWI_0005" "lib6"
"61482" 433 1 "ASTWI_0005" "lib6"
"61483" 449 1 "ASTWI_0005" "lib6"
"61484" 453 1 "ASTWI_0005" "lib6"
"61485" 458 1 "ASTWI_0005" "lib6"
"61486" 459 1 "ASTWI_0005" "lib6"
"61487" 465 1 "ASTWI_0005" "lib6"
"61488" 471 2 "ASTWI_0005" "lib6"
"61489" 472 1 "ASTWI_0005" "lib6"
"61490" 475 1 "ASTWI_0005" "lib6"
"61491" 479 1 "ASTWI_0005" "lib6"
"61492" 482 1 "ASTWI_0005" "lib6"
"61493" 490 1 "ASTWI_0005" "lib6"
"61494" 493 1 "ASTWI_0005" "lib6"
"61495" 498 1 "ASTWI_0005" "lib6"
"61496" 503 1 "ASTWI_0005" "lib6"
"61497" 506 1 "ASTWI_0005" "lib6"
"61498" 520 1 "ASTWI_0005" "lib6"
"61499" 523 1 "ASTWI_0005" "lib6"
"61500" 528 1 "ASTWI_0005" "lib6"
"61501" 533 1 "ASTWI_0005" "lib6"
"61502" 537 1 "ASTWI_0005" "lib6"
"61503" 542 1 "ASTWI_0005" "lib6"
"61504" 544 1 "ASTWI_0005" "lib6"
"61505" 545 1 "ASTWI_0005" "lib6"
"61506" 555 1 "ASTWI_0005" "lib6"
"61507" 569 1 "ASTWI_0005" "lib6"
"61508" 570 1 "ASTWI_0005" "lib6"
"61509" 575 1 "ASTWI_0005" "lib6"
"61510" 652 1 "ASTWI_0005" "lib6"
"61511" 660 1 "ASTWI_0005" "lib6"
"61512" 680 1 "ASTWI_0005" "lib6"
"61513" 707 1 "ASTWI_0005" "lib6"
"61514" 709 2 "ASTWI_0005" "lib6"
"61515" 735 1 "ASTWI_0005" "lib6"
"61516" 739 1 "ASTWI_0005" "lib6"
"61517" 857 1 "ASTWI_0005" "lib6"
"61518" 898 1 "ASTWI_0005" "lib6"
"61519" 1126 1 "ASTWI_0005" "lib6"
"61520" 1269 1 "ASTWI_0005" "lib6"
"61521" 1 2101774 "ASTWI_0006" "lib6"
"61522" 2 281387 "ASTWI_0006" "lib6"
"61523" 3 91844 "ASTWI_0006" "lib6"
"61524" 4 33428 "ASTWI_0006" "lib6"
"61525" 5 13092 "ASTWI_0006" "lib6"
"61526" 6 6176 "ASTWI_0006" "lib6"
"61527" 7 3384 "ASTWI_0006" "lib6"
"61528" 8 2269 "ASTWI_0006" "lib6"
"61529" 9 1660 "ASTWI_0006" "lib6"
"61530" 10 1266 "ASTWI_0006" "lib6"
"61531" 11 1009 "ASTWI_0006" "lib6"
"61532" 12 849 "ASTWI_0006" "lib6"
"61533" 13 729 "ASTWI_0006" "lib6"
"61534" 14 636 "ASTWI_0006" "lib6"
"61535" 15 516 "ASTWI_0006" "lib6"
"61536" 16 448 "ASTWI_0006" "lib6"
"61537" 17 436 "ASTWI_0006" "lib6"
"61538" 18 439 "ASTWI_0006" "lib6"
"61539" 19 375 "ASTWI_0006" "lib6"
"61540" 20 308 "ASTWI_0006" "lib6"
"61541" 21 294 "ASTWI_0006" "lib6"
"61542" 22 277 "ASTWI_0006" "lib6"
"61543" 23 219 "ASTWI_0006" "lib6"
"61544" 24 208 "ASTWI_0006" "lib6"
"61545" 25 219 "ASTWI_0006" "lib6"
"61546" 26 195 "ASTWI_0006" "lib6"
"61547" 27 207 "ASTWI_0006" "lib6"
"61548" 28 146 "ASTWI_0006" "lib6"
"61549" 29 164 "ASTWI_0006" "lib6"
"61550" 30 154 "ASTWI_0006" "lib6"
"61551" 31 157 "ASTWI_0006" "lib6"
"61552" 32 134 "ASTWI_0006" "lib6"
"61553" 33 124 "ASTWI_0006" "lib6"
"61554" 34 118 "ASTWI_0006" "lib6"
"61555" 35 123 "ASTWI_0006" "lib6"
"61556" 36 94 "ASTWI_0006" "lib6"
"61557" 37 101 "ASTWI_0006" "lib6"
"61558" 38 85 "ASTWI_0006" "lib6"
"61559" 39 88 "ASTWI_0006" "lib6"
"61560" 40 73 "ASTWI_0006" "lib6"
"61561" 41 81 "ASTWI_0006" "lib6"
"61562" 42 82 "ASTWI_0006" "lib6"
"61563" 43 71 "ASTWI_0006" "lib6"
"61564" 44 86 "ASTWI_0006" "lib6"
"61565" 45 50 "ASTWI_0006" "lib6"
"61566" 46 73 "ASTWI_0006" "lib6"
"61567" 47 56 "ASTWI_0006" "lib6"
"61568" 48 70 "ASTWI_0006" "lib6"
"61569" 49 53 "ASTWI_0006" "lib6"
"61570" 50 62 "ASTWI_0006" "lib6"
"61571" 51 43 "ASTWI_0006" "lib6"
"61572" 52 60 "ASTWI_0006" "lib6"
"61573" 53 58 "ASTWI_0006" "lib6"
"61574" 54 58 "ASTWI_0006" "lib6"
"61575" 55 46 "ASTWI_0006" "lib6"
"61576" 56 49 "ASTWI_0006" "lib6"
"61577" 57 50 "ASTWI_0006" "lib6"
"61578" 58 41 "ASTWI_0006" "lib6"
"61579" 59 46 "ASTWI_0006" "lib6"
"61580" 60 37 "ASTWI_0006" "lib6"
"61581" 61 49 "ASTWI_0006" "lib6"
"61582" 62 41 "ASTWI_0006" "lib6"
"61583" 63 34 "ASTWI_0006" "lib6"
"61584" 64 36 "ASTWI_0006" "lib6"
"61585" 65 39 "ASTWI_0006" "lib6"
"61586" 66 30 "ASTWI_0006" "lib6"
"61587" 67 38 "ASTWI_0006" "lib6"
"61588" 68 45 "ASTWI_0006" "lib6"
"61589" 69 38 "ASTWI_0006" "lib6"
"61590" 70 30 "ASTWI_0006" "lib6"
"61591" 71 43 "ASTWI_0006" "lib6"
"61592" 72 26 "ASTWI_0006" "lib6"
"61593" 73 36 "ASTWI_0006" "lib6"
"61594" 74 36 "ASTWI_0006" "lib6"
"61595" 75 39 "ASTWI_0006" "lib6"
"61596" 76 38 "ASTWI_0006" "lib6"
"61597" 77 30 "ASTWI_0006" "lib6"
"61598" 78 22 "ASTWI_0006" "lib6"
"61599" 79 23 "ASTWI_0006" "lib6"
"61600" 80 34 "ASTWI_0006" "lib6"
"61601" 81 30 "ASTWI_0006" "lib6"
"61602" 82 24 "ASTWI_0006" "lib6"
"61603" 83 21 "ASTWI_0006" "lib6"
"61604" 84 14 "ASTWI_0006" "lib6"
"61605" 85 21 "ASTWI_0006" "lib6"
"61606" 86 35 "ASTWI_0006" "lib6"
"61607" 87 27 "ASTWI_0006" "lib6"
"61608" 88 29 "ASTWI_0006" "lib6"
"61609" 89 14 "ASTWI_0006" "lib6"
"61610" 90 23 "ASTWI_0006" "lib6"
"61611" 91 18 "ASTWI_0006" "lib6"
"61612" 92 25 "ASTWI_0006" "lib6"
"61613" 93 16 "ASTWI_0006" "lib6"
"61614" 94 21 "ASTWI_0006" "lib6"
"61615" 95 15 "ASTWI_0006" "lib6"
"61616" 96 14 "ASTWI_0006" "lib6"
"61617" 97 25 "ASTWI_0006" "lib6"
"61618" 98 19 "ASTWI_0006" "lib6"
"61619" 99 26 "ASTWI_0006" "lib6"
"61620" 100 12 "ASTWI_0006" "lib6"
"61621" 101 14 "ASTWI_0006" "lib6"
"61622" 102 23 "ASTWI_0006" "lib6"
"61623" 103 14 "ASTWI_0006" "lib6"
"61624" 104 18 "ASTWI_0006" "lib6"
"61625" 105 17 "ASTWI_0006" "lib6"
"61626" 106 20 "ASTWI_0006" "lib6"
"61627" 107 15 "ASTWI_0006" "lib6"
"61628" 108 15 "ASTWI_0006" "lib6"
"61629" 109 17 "ASTWI_0006" "lib6"
"61630" 110 14 "ASTWI_0006" "lib6"
"61631" 111 17 "ASTWI_0006" "lib6"
"61632" 112 13 "ASTWI_0006" "lib6"
"61633" 113 18 "ASTWI_0006" "lib6"
"61634" 114 12 "ASTWI_0006" "lib6"
"61635" 115 18 "ASTWI_0006" "lib6"
"61636" 116 10 "ASTWI_0006" "lib6"
"61637" 117 12 "ASTWI_0006" "lib6"
"61638" 118 10 "ASTWI_0006" "lib6"
"61639" 119 15 "ASTWI_0006" "lib6"
"61640" 120 12 "ASTWI_0006" "lib6"
"61641" 121 7 "ASTWI_0006" "lib6"
"61642" 122 16 "ASTWI_0006" "lib6"
"61643" 123 11 "ASTWI_0006" "lib6"
"61644" 124 15 "ASTWI_0006" "lib6"
"61645" 125 14 "ASTWI_0006" "lib6"
"61646" 126 14 "ASTWI_0006" "lib6"
"61647" 127 14 "ASTWI_0006" "lib6"
"61648" 128 6 "ASTWI_0006" "lib6"
"61649" 129 11 "ASTWI_0006" "lib6"
"61650" 130 9 "ASTWI_0006" "lib6"
"61651" 131 14 "ASTWI_0006" "lib6"
"61652" 132 13 "ASTWI_0006" "lib6"
"61653" 133 10 "ASTWI_0006" "lib6"
"61654" 134 4 "ASTWI_0006" "lib6"
"61655" 135 15 "ASTWI_0006" "lib6"
"61656" 136 13 "ASTWI_0006" "lib6"
"61657" 137 14 "ASTWI_0006" "lib6"
"61658" 138 13 "ASTWI_0006" "lib6"
"61659" 139 10 "ASTWI_0006" "lib6"
"61660" 140 6 "ASTWI_0006" "lib6"
"61661" 141 13 "ASTWI_0006" "lib6"
"61662" 142 10 "ASTWI_0006" "lib6"
"61663" 143 5 "ASTWI_0006" "lib6"
"61664" 144 10 "ASTWI_0006" "lib6"
"61665" 145 8 "ASTWI_0006" "lib6"
"61666" 146 6 "ASTWI_0006" "lib6"
"61667" 147 6 "ASTWI_0006" "lib6"
"61668" 148 8 "ASTWI_0006" "lib6"
"61669" 149 11 "ASTWI_0006" "lib6"
"61670" 150 13 "ASTWI_0006" "lib6"
"61671" 151 9 "ASTWI_0006" "lib6"
"61672" 152 9 "ASTWI_0006" "lib6"
"61673" 153 11 "ASTWI_0006" "lib6"
"61674" 154 14 "ASTWI_0006" "lib6"
"61675" 155 6 "ASTWI_0006" "lib6"
"61676" 156 4 "ASTWI_0006" "lib6"
"61677" 157 6 "ASTWI_0006" "lib6"
"61678" 158 7 "ASTWI_0006" "lib6"
"61679" 159 5 "ASTWI_0006" "lib6"
"61680" 160 6 "ASTWI_0006" "lib6"
"61681" 161 5 "ASTWI_0006" "lib6"
"61682" 162 3 "ASTWI_0006" "lib6"
"61683" 163 6 "ASTWI_0006" "lib6"
"61684" 164 8 "ASTWI_0006" "lib6"
"61685" 165 7 "ASTWI_0006" "lib6"
"61686" 166 9 "ASTWI_0006" "lib6"
"61687" 167 17 "ASTWI_0006" "lib6"
"61688" 168 6 "ASTWI_0006" "lib6"
"61689" 169 7 "ASTWI_0006" "lib6"
"61690" 170 11 "ASTWI_0006" "lib6"
"61691" 171 4 "ASTWI_0006" "lib6"
"61692" 172 10 "ASTWI_0006" "lib6"
"61693" 173 5 "ASTWI_0006" "lib6"
"61694" 174 9 "ASTWI_0006" "lib6"
"61695" 175 10 "ASTWI_0006" "lib6"
"61696" 176 8 "ASTWI_0006" "lib6"
"61697" 177 7 "ASTWI_0006" "lib6"
"61698" 178 3 "ASTWI_0006" "lib6"
"61699" 179 5 "ASTWI_0006" "lib6"
"61700" 180 6 "ASTWI_0006" "lib6"
"61701" 181 6 "ASTWI_0006" "lib6"
"61702" 182 4 "ASTWI_0006" "lib6"
"61703" 183 8 "ASTWI_0006" "lib6"
"61704" 184 6 "ASTWI_0006" "lib6"
"61705" 185 7 "ASTWI_0006" "lib6"
"61706" 186 6 "ASTWI_0006" "lib6"
"61707" 187 3 "ASTWI_0006" "lib6"
"61708" 188 4 "ASTWI_0006" "lib6"
"61709" 189 2 "ASTWI_0006" "lib6"
"61710" 190 5 "ASTWI_0006" "lib6"
"61711" 191 11 "ASTWI_0006" "lib6"
"61712" 192 7 "ASTWI_0006" "lib6"
"61713" 193 7 "ASTWI_0006" "lib6"
"61714" 194 5 "ASTWI_0006" "lib6"
"61715" 195 6 "ASTWI_0006" "lib6"
"61716" 196 6 "ASTWI_0006" "lib6"
"61717" 197 6 "ASTWI_0006" "lib6"
"61718" 198 5 "ASTWI_0006" "lib6"
"61719" 199 4 "ASTWI_0006" "lib6"
"61720" 200 5 "ASTWI_0006" "lib6"
"61721" 201 5 "ASTWI_0006" "lib6"
"61722" 202 8 "ASTWI_0006" "lib6"
"61723" 203 2 "ASTWI_0006" "lib6"
"61724" 204 6 "ASTWI_0006" "lib6"
"61725" 205 4 "ASTWI_0006" "lib6"
"61726" 206 1 "ASTWI_0006" "lib6"
"61727" 207 6 "ASTWI_0006" "lib6"
"61728" 208 2 "ASTWI_0006" "lib6"
"61729" 209 3 "ASTWI_0006" "lib6"
"61730" 210 1 "ASTWI_0006" "lib6"
"61731" 211 4 "ASTWI_0006" "lib6"
"61732" 212 7 "ASTWI_0006" "lib6"
"61733" 213 4 "ASTWI_0006" "lib6"
"61734" 214 2 "ASTWI_0006" "lib6"
"61735" 215 1 "ASTWI_0006" "lib6"
"61736" 216 5 "ASTWI_0006" "lib6"
"61737" 217 1 "ASTWI_0006" "lib6"
"61738" 218 2 "ASTWI_0006" "lib6"
"61739" 219 5 "ASTWI_0006" "lib6"
"61740" 220 6 "ASTWI_0006" "lib6"
"61741" 221 4 "ASTWI_0006" "lib6"
"61742" 222 5 "ASTWI_0006" "lib6"
"61743" 223 5 "ASTWI_0006" "lib6"
"61744" 224 5 "ASTWI_0006" "lib6"
"61745" 225 1 "ASTWI_0006" "lib6"
"61746" 226 6 "ASTWI_0006" "lib6"
"61747" 227 3 "ASTWI_0006" "lib6"
"61748" 228 5 "ASTWI_0006" "lib6"
"61749" 229 2 "ASTWI_0006" "lib6"
"61750" 230 1 "ASTWI_0006" "lib6"
"61751" 231 3 "ASTWI_0006" "lib6"
"61752" 232 2 "ASTWI_0006" "lib6"
"61753" 233 5 "ASTWI_0006" "lib6"
"61754" 234 4 "ASTWI_0006" "lib6"
"61755" 235 3 "ASTWI_0006" "lib6"
"61756" 236 2 "ASTWI_0006" "lib6"
"61757" 237 4 "ASTWI_0006" "lib6"
"61758" 238 3 "ASTWI_0006" "lib6"
"61759" 239 2 "ASTWI_0006" "lib6"
"61760" 240 2 "ASTWI_0006" "lib6"
"61761" 241 1 "ASTWI_0006" "lib6"
"61762" 242 3 "ASTWI_0006" "lib6"
"61763" 243 2 "ASTWI_0006" "lib6"
"61764" 244 5 "ASTWI_0006" "lib6"
"61765" 245 4 "ASTWI_0006" "lib6"
"61766" 246 3 "ASTWI_0006" "lib6"
"61767" 247 2 "ASTWI_0006" "lib6"
"61768" 248 2 "ASTWI_0006" "lib6"
"61769" 249 2 "ASTWI_0006" "lib6"
"61770" 250 3 "ASTWI_0006" "lib6"
"61771" 251 3 "ASTWI_0006" "lib6"
"61772" 252 3 "ASTWI_0006" "lib6"
"61773" 253 2 "ASTWI_0006" "lib6"
"61774" 254 1 "ASTWI_0006" "lib6"
"61775" 255 1 "ASTWI_0006" "lib6"
"61776" 256 8 "ASTWI_0006" "lib6"
"61777" 257 5 "ASTWI_0006" "lib6"
"61778" 258 3 "ASTWI_0006" "lib6"
"61779" 259 4 "ASTWI_0006" "lib6"
"61780" 260 6 "ASTWI_0006" "lib6"
"61781" 261 3 "ASTWI_0006" "lib6"
"61782" 262 3 "ASTWI_0006" "lib6"
"61783" 263 1 "ASTWI_0006" "lib6"
"61784" 264 1 "ASTWI_0006" "lib6"
"61785" 265 4 "ASTWI_0006" "lib6"
"61786" 266 2 "ASTWI_0006" "lib6"
"61787" 267 4 "ASTWI_0006" "lib6"
"61788" 268 1 "ASTWI_0006" "lib6"
"61789" 269 2 "ASTWI_0006" "lib6"
"61790" 270 1 "ASTWI_0006" "lib6"
"61791" 271 3 "ASTWI_0006" "lib6"
"61792" 272 1 "ASTWI_0006" "lib6"
"61793" 273 7 "ASTWI_0006" "lib6"
"61794" 275 4 "ASTWI_0006" "lib6"
"61795" 276 1 "ASTWI_0006" "lib6"
"61796" 277 5 "ASTWI_0006" "lib6"
"61797" 278 2 "ASTWI_0006" "lib6"
"61798" 279 5 "ASTWI_0006" "lib6"
"61799" 280 5 "ASTWI_0006" "lib6"
"61800" 281 1 "ASTWI_0006" "lib6"
"61801" 282 1 "ASTWI_0006" "lib6"
"61802" 283 4 "ASTWI_0006" "lib6"
"61803" 284 6 "ASTWI_0006" "lib6"
"61804" 285 2 "ASTWI_0006" "lib6"
"61805" 286 1 "ASTWI_0006" "lib6"
"61806" 288 5 "ASTWI_0006" "lib6"
"61807" 289 2 "ASTWI_0006" "lib6"
"61808" 290 2 "ASTWI_0006" "lib6"
"61809" 291 1 "ASTWI_0006" "lib6"
"61810" 292 3 "ASTWI_0006" "lib6"
"61811" 294 3 "ASTWI_0006" "lib6"
"61812" 295 1 "ASTWI_0006" "lib6"
"61813" 296 3 "ASTWI_0006" "lib6"
"61814" 297 1 "ASTWI_0006" "lib6"
"61815" 298 2 "ASTWI_0006" "lib6"
"61816" 300 1 "ASTWI_0006" "lib6"
"61817" 301 3 "ASTWI_0006" "lib6"
"61818" 303 3 "ASTWI_0006" "lib6"
"61819" 304 4 "ASTWI_0006" "lib6"
"61820" 305 4 "ASTWI_0006" "lib6"
"61821" 307 1 "ASTWI_0006" "lib6"
"61822" 309 1 "ASTWI_0006" "lib6"
"61823" 311 1 "ASTWI_0006" "lib6"
"61824" 312 1 "ASTWI_0006" "lib6"
"61825" 313 2 "ASTWI_0006" "lib6"
"61826" 314 1 "ASTWI_0006" "lib6"
"61827" 315 2 "ASTWI_0006" "lib6"
"61828" 316 3 "ASTWI_0006" "lib6"
"61829" 317 6 "ASTWI_0006" "lib6"
"61830" 319 2 "ASTWI_0006" "lib6"
"61831" 320 1 "ASTWI_0006" "lib6"
"61832" 321 1 "ASTWI_0006" "lib6"
"61833" 322 1 "ASTWI_0006" "lib6"
"61834" 325 1 "ASTWI_0006" "lib6"
"61835" 326 2 "ASTWI_0006" "lib6"
"61836" 327 3 "ASTWI_0006" "lib6"
"61837" 328 3 "ASTWI_0006" "lib6"
"61838" 329 1 "ASTWI_0006" "lib6"
"61839" 330 1 "ASTWI_0006" "lib6"
"61840" 332 1 "ASTWI_0006" "lib6"
"61841" 333 1 "ASTWI_0006" "lib6"
"61842" 335 2 "ASTWI_0006" "lib6"
"61843" 337 4 "ASTWI_0006" "lib6"
"61844" 338 1 "ASTWI_0006" "lib6"
"61845" 339 3 "ASTWI_0006" "lib6"
"61846" 341 1 "ASTWI_0006" "lib6"
"61847" 343 1 "ASTWI_0006" "lib6"
"61848" 344 1 "ASTWI_0006" "lib6"
"61849" 345 1 "ASTWI_0006" "lib6"
"61850" 346 3 "ASTWI_0006" "lib6"
"61851" 347 2 "ASTWI_0006" "lib6"
"61852" 348 2 "ASTWI_0006" "lib6"
"61853" 349 2 "ASTWI_0006" "lib6"
"61854" 350 2 "ASTWI_0006" "lib6"
"61855" 351 1 "ASTWI_0006" "lib6"
"61856" 352 3 "ASTWI_0006" "lib6"
"61857" 353 2 "ASTWI_0006" "lib6"
"61858" 354 2 "ASTWI_0006" "lib6"
"61859" 355 1 "ASTWI_0006" "lib6"
"61860" 356 1 "ASTWI_0006" "lib6"
"61861" 357 1 "ASTWI_0006" "lib6"
"61862" 358 1 "ASTWI_0006" "lib6"
"61863" 359 1 "ASTWI_0006" "lib6"
"61864" 360 3 "ASTWI_0006" "lib6"
"61865" 361 1 "ASTWI_0006" "lib6"
"61866" 362 2 "ASTWI_0006" "lib6"
"61867" 363 1 "ASTWI_0006" "lib6"
"61868" 364 2 "ASTWI_0006" "lib6"
"61869" 365 2 "ASTWI_0006" "lib6"
"61870" 367 2 "ASTWI_0006" "lib6"
"61871" 368 1 "ASTWI_0006" "lib6"
"61872" 369 2 "ASTWI_0006" "lib6"
"61873" 372 2 "ASTWI_0006" "lib6"
"61874" 374 2 "ASTWI_0006" "lib6"
"61875" 375 1 "ASTWI_0006" "lib6"
"61876" 376 1 "ASTWI_0006" "lib6"
"61877" 377 1 "ASTWI_0006" "lib6"
"61878" 378 2 "ASTWI_0006" "lib6"
"61879" 379 1 "ASTWI_0006" "lib6"
"61880" 381 1 "ASTWI_0006" "lib6"
"61881" 382 1 "ASTWI_0006" "lib6"
"61882" 383 1 "ASTWI_0006" "lib6"
"61883" 386 1 "ASTWI_0006" "lib6"
"61884" 389 2 "ASTWI_0006" "lib6"
"61885" 391 1 "ASTWI_0006" "lib6"
"61886" 392 1 "ASTWI_0006" "lib6"
"61887" 394 1 "ASTWI_0006" "lib6"
"61888" 395 1 "ASTWI_0006" "lib6"
"61889" 396 1 "ASTWI_0006" "lib6"
"61890" 398 1 "ASTWI_0006" "lib6"
"61891" 399 1 "ASTWI_0006" "lib6"
"61892" 400 2 "ASTWI_0006" "lib6"
"61893" 401 2 "ASTWI_0006" "lib6"
"61894" 403 2 "ASTWI_0006" "lib6"
"61895" 405 2 "ASTWI_0006" "lib6"
"61896" 406 1 "ASTWI_0006" "lib6"
"61897" 407 1 "ASTWI_0006" "lib6"
"61898" 408 1 "ASTWI_0006" "lib6"
"61899" 412 3 "ASTWI_0006" "lib6"
"61900" 413 1 "ASTWI_0006" "lib6"
"61901" 414 1 "ASTWI_0006" "lib6"
"61902" 415 1 "ASTWI_0006" "lib6"
"61903" 418 2 "ASTWI_0006" "lib6"
"61904" 420 2 "ASTWI_0006" "lib6"
"61905" 421 1 "ASTWI_0006" "lib6"
"61906" 422 1 "ASTWI_0006" "lib6"
"61907" 423 3 "ASTWI_0006" "lib6"
"61908" 426 1 "ASTWI_0006" "lib6"
"61909" 429 2 "ASTWI_0006" "lib6"
"61910" 431 2 "ASTWI_0006" "lib6"
"61911" 432 1 "ASTWI_0006" "lib6"
"61912" 433 1 "ASTWI_0006" "lib6"
"61913" 434 1 "ASTWI_0006" "lib6"
"61914" 436 1 "ASTWI_0006" "lib6"
"61915" 437 1 "ASTWI_0006" "lib6"
"61916" 439 3 "ASTWI_0006" "lib6"
"61917" 440 1 "ASTWI_0006" "lib6"
"61918" 441 2 "ASTWI_0006" "lib6"
"61919" 442 1 "ASTWI_0006" "lib6"
"61920" 443 1 "ASTWI_0006" "lib6"
"61921" 446 1 "ASTWI_0006" "lib6"
"61922" 447 1 "ASTWI_0006" "lib6"
"61923" 452 1 "ASTWI_0006" "lib6"
"61924" 456 1 "ASTWI_0006" "lib6"
"61925" 457 1 "ASTWI_0006" "lib6"
"61926" 458 2 "ASTWI_0006" "lib6"
"61927" 460 3 "ASTWI_0006" "lib6"
"61928" 462 2 "ASTWI_0006" "lib6"
"61929" 465 1 "ASTWI_0006" "lib6"
"61930" 466 1 "ASTWI_0006" "lib6"
"61931" 472 1 "ASTWI_0006" "lib6"
"61932" 474 2 "ASTWI_0006" "lib6"
"61933" 475 1 "ASTWI_0006" "lib6"
"61934" 476 2 "ASTWI_0006" "lib6"
"61935" 480 2 "ASTWI_0006" "lib6"
"61936" 481 1 "ASTWI_0006" "lib6"
"61937" 484 1 "ASTWI_0006" "lib6"
"61938" 489 2 "ASTWI_0006" "lib6"
