"Num_Clones" "Count" "Filename" "lib" "total_clones"
"44704" "142" 3 "CMELDO05_0083" "OkeW3" 426
"44705" "143" 5 "CMELDO05_0083" "OkeW3" 715
"44706" "144" 6 "CMELDO05_0083" "OkeW3" 864
"44707" "145" 2 "CMELDO05_0083" "OkeW3" 290
"44708" "146" 5 "CMELDO05_0083" "OkeW3" 730
"44709" "147" 2 "CMELDO05_0083" "OkeW3" 294
"44710" "148" 5 "CMELDO05_0083" "OkeW3" 740
"44711" "149" 1 "CMELDO05_0083" "OkeW3" 149
"44712" "15" 268 "CMELDO05_0083" "OkeW3" 4020
"44713" "150" 4 "CMELDO05_0083" "OkeW3" 600
"44714" "151" 5 "CMELDO05_0083" "OkeW3" 755
"44715" "152" 2 "CMELDO05_0083" "OkeW3" 304
"44716" "153" 3 "CMELDO05_0083" "OkeW3" 459
"44717" "154" 3 "CMELDO05_0083" "OkeW3" 462
"44718" "155" 3 "CMELDO05_0083" "OkeW3" 465
"44719" "156" 3 "CMELDO05_0083" "OkeW3" 468
"44720" "157" 7 "CMELDO05_0083" "OkeW3" 1099
"44721" "158" 2 "CMELDO05_0083" "OkeW3" 316
"44722" "159" 3 "CMELDO05_0083" "OkeW3" 477
"44723" "16" 201 "CMELDO05_0083" "OkeW3" 3216
"44724" "160" 1 "CMELDO05_0083" "OkeW3" 160
"44725" "161" 5 "CMELDO05_0083" "OkeW3" 805
"44726" "162" 2 "CMELDO05_0083" "OkeW3" 324
"44727" "163" 5 "CMELDO05_0083" "OkeW3" 815
"44728" "164" 3 "CMELDO05_0083" "OkeW3" 492
"44729" "165" 1 "CMELDO05_0083" "OkeW3" 165
"44730" "166" 1 "CMELDO05_0083" "OkeW3" 166
"44731" "167" 3 "CMELDO05_0083" "OkeW3" 501
"44732" "168" 4 "CMELDO05_0083" "OkeW3" 672
"44733" "169" 3 "CMELDO05_0083" "OkeW3" 507
"44734" "17" 167 "CMELDO05_0083" "OkeW3" 2839
"44735" "170" 4 "CMELDO05_0083" "OkeW3" 680
"44736" "171" 3 "CMELDO05_0083" "OkeW3" 513
"44737" "172" 3 "CMELDO05_0083" "OkeW3" 516
"44738" "173" 2 "CMELDO05_0083" "OkeW3" 346
"44739" "174" 2 "CMELDO05_0083" "OkeW3" 348
"44740" "175" 2 "CMELDO05_0083" "OkeW3" 350
"44741" "176" 1 "CMELDO05_0083" "OkeW3" 176
"44742" "177" 1 "CMELDO05_0083" "OkeW3" 177
"44743" "178" 3 "CMELDO05_0083" "OkeW3" 534
"44744" "179" 2 "CMELDO05_0083" "OkeW3" 358
"44745" "18" 144 "CMELDO05_0083" "OkeW3" 2592
"44746" "180" 2 "CMELDO05_0083" "OkeW3" 360
"44747" "182" 3 "CMELDO05_0083" "OkeW3" 546
"44748" "183" 2 "CMELDO05_0083" "OkeW3" 366
"44749" "184" 3 "CMELDO05_0083" "OkeW3" 552
"44750" "185" 2 "CMELDO05_0083" "OkeW3" 370
"44751" "186" 4 "CMELDO05_0083" "OkeW3" 744
"44752" "187" 2 "CMELDO05_0083" "OkeW3" 374
"44753" "188" 3 "CMELDO05_0083" "OkeW3" 564
"44754" "189" 1 "CMELDO05_0083" "OkeW3" 189
"44755" "19" 137 "CMELDO05_0083" "OkeW3" 2603
"44756" "190" 2 "CMELDO05_0083" "OkeW3" 380
"44757" "191" 1 "CMELDO05_0083" "OkeW3" 191
"44758" "192" 6 "CMELDO05_0083" "OkeW3" 1152
"44759" "193" 3 "CMELDO05_0083" "OkeW3" 579
"44760" "195" 3 "CMELDO05_0083" "OkeW3" 585
"44761" "196" 1 "CMELDO05_0083" "OkeW3" 196
"44762" "197" 1 "CMELDO05_0083" "OkeW3" 197
"44763" "198" 2 "CMELDO05_0083" "OkeW3" 396
"44764" "199" 2 "CMELDO05_0083" "OkeW3" 398
"44765" "2" 599227 "CMELDO05_0083" "OkeW3" 1198454
"44766" "20" 143 "CMELDO05_0083" "OkeW3" 2860
"44767" "200" 3 "CMELDO05_0083" "OkeW3" 600
"44768" "202" 2 "CMELDO05_0083" "OkeW3" 404
"44769" "203" 4 "CMELDO05_0083" "OkeW3" 812
"44770" "204" 2 "CMELDO05_0083" "OkeW3" 408
"44771" "205" 6 "CMELDO05_0083" "OkeW3" 1230
"44772" "206" 5 "CMELDO05_0083" "OkeW3" 1030
"44773" "207" 3 "CMELDO05_0083" "OkeW3" 621
"44774" "208" 2 "CMELDO05_0083" "OkeW3" 416
"44775" "209" 1 "CMELDO05_0083" "OkeW3" 209
"44776" "21" 114 "CMELDO05_0083" "OkeW3" 2394
"44777" "210" 1 "CMELDO05_0083" "OkeW3" 210
"44778" "211" 1 "CMELDO05_0083" "OkeW3" 211
"44779" "214" 3 "CMELDO05_0083" "OkeW3" 642
"44780" "215" 2 "CMELDO05_0083" "OkeW3" 430
"44781" "216" 3 "CMELDO05_0083" "OkeW3" 648
"44782" "218" 3 "CMELDO05_0083" "OkeW3" 654
"44783" "22" 87 "CMELDO05_0083" "OkeW3" 1914
"44784" "221" 4 "CMELDO05_0083" "OkeW3" 884
"44785" "222" 3 "CMELDO05_0083" "OkeW3" 666
"44786" "223" 1 "CMELDO05_0083" "OkeW3" 223
"44787" "224" 2 "CMELDO05_0083" "OkeW3" 448
"44788" "225" 2 "CMELDO05_0083" "OkeW3" 450
"44789" "227" 1 "CMELDO05_0083" "OkeW3" 227
"44790" "229" 2 "CMELDO05_0083" "OkeW3" 458
"44791" "23" 77 "CMELDO05_0083" "OkeW3" 1771
"44792" "230" 2 "CMELDO05_0083" "OkeW3" 460
"44793" "231" 2 "CMELDO05_0083" "OkeW3" 462
"44794" "232" 3 "CMELDO05_0083" "OkeW3" 696
"44795" "234" 2 "CMELDO05_0083" "OkeW3" 468
"44796" "235" 1 "CMELDO05_0083" "OkeW3" 235
"44797" "236" 1 "CMELDO05_0083" "OkeW3" 236
"44798" "238" 1 "CMELDO05_0083" "OkeW3" 238
"44799" "239" 1 "CMELDO05_0083" "OkeW3" 239
"44800" "24" 81 "CMELDO05_0083" "OkeW3" 1944
"44801" "240" 1 "CMELDO05_0083" "OkeW3" 240
"44802" "241" 3 "CMELDO05_0083" "OkeW3" 723
"44803" "242" 1 "CMELDO05_0083" "OkeW3" 242
"44804" "243" 1 "CMELDO05_0083" "OkeW3" 243
"44805" "244" 4 "CMELDO05_0083" "OkeW3" 976
"44806" "246" 2 "CMELDO05_0083" "OkeW3" 492
"44807" "248" 3 "CMELDO05_0083" "OkeW3" 744
"44808" "25" 80 "CMELDO05_0083" "OkeW3" 2000
"44809" "255" 1 "CMELDO05_0083" "OkeW3" 255
"44810" "256" 1 "CMELDO05_0083" "OkeW3" 256
"44811" "258" 3 "CMELDO05_0083" "OkeW3" 774
"44812" "26" 89 "CMELDO05_0083" "OkeW3" 2314
"44813" "260" 2 "CMELDO05_0083" "OkeW3" 520
"44814" "262" 1 "CMELDO05_0083" "OkeW3" 262
"44815" "263" 2 "CMELDO05_0083" "OkeW3" 526
"44816" "266" 3 "CMELDO05_0083" "OkeW3" 798
"44817" "267" 1 "CMELDO05_0083" "OkeW3" 267
"44818" "268" 1 "CMELDO05_0083" "OkeW3" 268
"44819" "269" 2 "CMELDO05_0083" "OkeW3" 538
"44820" "27" 70 "CMELDO05_0083" "OkeW3" 1890
"44821" "270" 1 "CMELDO05_0083" "OkeW3" 270
"44822" "272" 1 "CMELDO05_0083" "OkeW3" 272
"44823" "273" 1 "CMELDO05_0083" "OkeW3" 273
"44824" "274" 1 "CMELDO05_0083" "OkeW3" 274
"44825" "275" 2 "CMELDO05_0083" "OkeW3" 550
"44826" "276" 1 "CMELDO05_0083" "OkeW3" 276
"44827" "277" 1 "CMELDO05_0083" "OkeW3" 277
"44828" "278" 2 "CMELDO05_0083" "OkeW3" 556
"44829" "279" 3 "CMELDO05_0083" "OkeW3" 837
"44830" "28" 76 "CMELDO05_0083" "OkeW3" 2128
"44831" "281" 1 "CMELDO05_0083" "OkeW3" 281
"44832" "282" 1 "CMELDO05_0083" "OkeW3" 282
"44833" "283" 2 "CMELDO05_0083" "OkeW3" 566
"44834" "285" 2 "CMELDO05_0083" "OkeW3" 570
"44835" "286" 1 "CMELDO05_0083" "OkeW3" 286
"44836" "287" 1 "CMELDO05_0083" "OkeW3" 287
"44837" "288" 2 "CMELDO05_0083" "OkeW3" 576
"44838" "289" 1 "CMELDO05_0083" "OkeW3" 289
"44839" "29" 63 "CMELDO05_0083" "OkeW3" 1827
"44840" "291" 2 "CMELDO05_0083" "OkeW3" 582
"44841" "295" 1 "CMELDO05_0083" "OkeW3" 295
"44842" "298" 1 "CMELDO05_0083" "OkeW3" 298
"44843" "3" 290058 "CMELDO05_0083" "OkeW3" 870174
"44844" "30" 52 "CMELDO05_0083" "OkeW3" 1560
"44845" "301" 2 "CMELDO05_0083" "OkeW3" 602
"44846" "303" 1 "CMELDO05_0083" "OkeW3" 303
"44847" "306" 1 "CMELDO05_0083" "OkeW3" 306
"44848" "31" 46 "CMELDO05_0083" "OkeW3" 1426
"44849" "310" 1 "CMELDO05_0083" "OkeW3" 310
"44850" "312" 1 "CMELDO05_0083" "OkeW3" 312
"44851" "313" 1 "CMELDO05_0083" "OkeW3" 313
"44852" "316" 3 "CMELDO05_0083" "OkeW3" 948
"44853" "32" 44 "CMELDO05_0083" "OkeW3" 1408
"44854" "320" 1 "CMELDO05_0083" "OkeW3" 320
"44855" "321" 1 "CMELDO05_0083" "OkeW3" 321
"44856" "323" 1 "CMELDO05_0083" "OkeW3" 323
"44857" "33" 33 "CMELDO05_0083" "OkeW3" 1089
"44858" "330" 1 "CMELDO05_0083" "OkeW3" 330
"44859" "332" 1 "CMELDO05_0083" "OkeW3" 332
"44860" "334" 2 "CMELDO05_0083" "OkeW3" 668
"44861" "338" 1 "CMELDO05_0083" "OkeW3" 338
"44862" "34" 46 "CMELDO05_0083" "OkeW3" 1564
"44863" "341" 2 "CMELDO05_0083" "OkeW3" 682
"44864" "342" 1 "CMELDO05_0083" "OkeW3" 342
"44865" "343" 1 "CMELDO05_0083" "OkeW3" 343
"44866" "35" 44 "CMELDO05_0083" "OkeW3" 1540
"44867" "358" 2 "CMELDO05_0083" "OkeW3" 716
"44868" "36" 27 "CMELDO05_0083" "OkeW3" 972
"44869" "365" 1 "CMELDO05_0083" "OkeW3" 365
"44870" "367" 1 "CMELDO05_0083" "OkeW3" 367
"44871" "37" 33 "CMELDO05_0083" "OkeW3" 1221
"44872" "38" 32 "CMELDO05_0083" "OkeW3" 1216
"44873" "380" 1 "CMELDO05_0083" "OkeW3" 380
"44874" "384" 1 "CMELDO05_0083" "OkeW3" 384
"44875" "387" 1 "CMELDO05_0083" "OkeW3" 387
"44876" "39" 38 "CMELDO05_0083" "OkeW3" 1482
"44877" "395" 1 "CMELDO05_0083" "OkeW3" 395
"44878" "399" 1 "CMELDO05_0083" "OkeW3" 399
"44879" "4" 141041 "CMELDO05_0083" "OkeW3" 564164
"44880" "40" 24 "CMELDO05_0083" "OkeW3" 960
"44881" "402" 1 "CMELDO05_0083" "OkeW3" 402
"44882" "409" 1 "CMELDO05_0083" "OkeW3" 409
"44883" "41" 36 "CMELDO05_0083" "OkeW3" 1476
"44884" "412" 1 "CMELDO05_0083" "OkeW3" 412
"44885" "42" 31 "CMELDO05_0083" "OkeW3" 1302
"44886" "43" 36 "CMELDO05_0083" "OkeW3" 1548
"44887" "44" 28 "CMELDO05_0083" "OkeW3" 1232
"44888" "45" 24 "CMELDO05_0083" "OkeW3" 1080
"44889" "459" 1 "CMELDO05_0083" "OkeW3" 459
"44890" "46" 25 "CMELDO05_0083" "OkeW3" 1150
"44891" "47" 27 "CMELDO05_0083" "OkeW3" 1269
"44892" "470" 1 "CMELDO05_0083" "OkeW3" 470
"44893" "472" 1 "CMELDO05_0083" "OkeW3" 472
"44894" "48" 20 "CMELDO05_0083" "OkeW3" 960
"44895" "483" 1 "CMELDO05_0083" "OkeW3" 483
"44896" "49" 28 "CMELDO05_0083" "OkeW3" 1372
"44897" "498" 1 "CMELDO05_0083" "OkeW3" 498
"44898" "5" 67624 "CMELDO05_0083" "OkeW3" 338120
"44899" "50" 26 "CMELDO05_0083" "OkeW3" 1300
"44900" "500" 1 "CMELDO05_0083" "OkeW3" 500
"44901" "51" 15 "CMELDO05_0083" "OkeW3" 765
"44902" "52" 23 "CMELDO05_0083" "OkeW3" 1196
"44903" "524" 1 "CMELDO05_0083" "OkeW3" 524
"44904" "53" 30 "CMELDO05_0083" "OkeW3" 1590
"44905" "54" 21 "CMELDO05_0083" "OkeW3" 1134
"44906" "55" 17 "CMELDO05_0083" "OkeW3" 935
"44907" "56" 21 "CMELDO05_0083" "OkeW3" 1176
"44908" "57" 16 "CMELDO05_0083" "OkeW3" 912
"44909" "579" 1 "CMELDO05_0083" "OkeW3" 579
"44910" "58" 27 "CMELDO05_0083" "OkeW3" 1566
"44911" "589" 1 "CMELDO05_0083" "OkeW3" 589
"44912" "59" 14 "CMELDO05_0083" "OkeW3" 826
"44913" "6" 32132 "CMELDO05_0083" "OkeW3" 192792
"44914" "60" 17 "CMELDO05_0083" "OkeW3" 1020
"44915" "61" 17 "CMELDO05_0083" "OkeW3" 1037
"44916" "62" 13 "CMELDO05_0083" "OkeW3" 806
"44917" "63" 16 "CMELDO05_0083" "OkeW3" 1008
"44918" "64" 20 "CMELDO05_0083" "OkeW3" 1280
"44919" "65" 12 "CMELDO05_0083" "OkeW3" 780
"44920" "66" 13 "CMELDO05_0083" "OkeW3" 858
"44921" "67" 7 "CMELDO05_0083" "OkeW3" 469
"44922" "68" 18 "CMELDO05_0083" "OkeW3" 1224
"44923" "69" 15 "CMELDO05_0083" "OkeW3" 1035
"44924" "7" 15439 "CMELDO05_0083" "OkeW3" 108073
"44925" "70" 10 "CMELDO05_0083" "OkeW3" 700
"44926" "71" 17 "CMELDO05_0083" "OkeW3" 1207
"44927" "72" 11 "CMELDO05_0083" "OkeW3" 792
"44928" "73" 12 "CMELDO05_0083" "OkeW3" 876
"44929" "74" 7 "CMELDO05_0083" "OkeW3" 518
"44930" "75" 14 "CMELDO05_0083" "OkeW3" 1050
"44931" "76" 12 "CMELDO05_0083" "OkeW3" 912
"44932" "77" 12 "CMELDO05_0083" "OkeW3" 924
"44933" "78" 5 "CMELDO05_0083" "OkeW3" 390
"44934" "79" 16 "CMELDO05_0083" "OkeW3" 1264
"44935" "8" 7463 "CMELDO05_0083" "OkeW3" 59704
"44936" "80" 10 "CMELDO05_0083" "OkeW3" 800
"44937" "81" 14 "CMELDO05_0083" "OkeW3" 1134
"44938" "82" 13 "CMELDO05_0083" "OkeW3" 1066
"44939" "83" 9 "CMELDO05_0083" "OkeW3" 747
"44940" "84" 13 "CMELDO05_0083" "OkeW3" 1092
"44941" "85" 9 "CMELDO05_0083" "OkeW3" 765
"44942" "86" 10 "CMELDO05_0083" "OkeW3" 860
"44943" "87" 7 "CMELDO05_0083" "OkeW3" 609
"44944" "88" 9 "CMELDO05_0083" "OkeW3" 792
"44945" "89" 11 "CMELDO05_0083" "OkeW3" 979
"44946" "9" 3735 "CMELDO05_0083" "OkeW3" 33615
"44947" "90" 13 "CMELDO05_0083" "OkeW3" 1170
"44948" "91" 10 "CMELDO05_0083" "OkeW3" 910
"44949" "92" 9 "CMELDO05_0083" "OkeW3" 828
"44950" "93" 5 "CMELDO05_0083" "OkeW3" 465
"44951" "94" 14 "CMELDO05_0083" "OkeW3" 1316
"44952" "95" 7 "CMELDO05_0083" "OkeW3" 665
"44953" "96" 12 "CMELDO05_0083" "OkeW3" 1152
"44954" "97" 8 "CMELDO05_0083" "OkeW3" 776
"44955" "98" 5 "CMELDO05_0083" "OkeW3" 490
"44956" "99" 11 "CMELDO05_0083" "OkeW3" 1089
"44957" "1" 2145005 "CMELDO05_0086" "OkeW3" 2145005
"44958" "10" 1521 "CMELDO05_0086" "OkeW3" 15210
"44959" "100" 6 "CMELDO05_0086" "OkeW3" 600
"44960" "101" 5 "CMELDO05_0086" "OkeW3" 505
"44961" "102" 6 "CMELDO05_0086" "OkeW3" 612
"44962" "103" 5 "CMELDO05_0086" "OkeW3" 515
"44963" "104" 4 "CMELDO05_0086" "OkeW3" 416
"44964" "105" 6 "CMELDO05_0086" "OkeW3" 630
"44965" "106" 6 "CMELDO05_0086" "OkeW3" 636
"44966" "107" 7 "CMELDO05_0086" "OkeW3" 749
"44967" "108" 3 "CMELDO05_0086" "OkeW3" 324
"44968" "109" 3 "CMELDO05_0086" "OkeW3" 327
"44969" "11" 891 "CMELDO05_0086" "OkeW3" 9801
"44970" "110" 7 "CMELDO05_0086" "OkeW3" 770
"44971" "111" 2 "CMELDO05_0086" "OkeW3" 222
"44972" "113" 3 "CMELDO05_0086" "OkeW3" 339
"44973" "114" 2 "CMELDO05_0086" "OkeW3" 228
"44974" "115" 4 "CMELDO05_0086" "OkeW3" 460
"44975" "116" 4 "CMELDO05_0086" "OkeW3" 464
"44976" "117" 4 "CMELDO05_0086" "OkeW3" 468
"44977" "118" 3 "CMELDO05_0086" "OkeW3" 354
"44978" "119" 3 "CMELDO05_0086" "OkeW3" 357
"44979" "12" 521 "CMELDO05_0086" "OkeW3" 6252
"44980" "120" 6 "CMELDO05_0086" "OkeW3" 720
"44981" "121" 6 "CMELDO05_0086" "OkeW3" 726
"44982" "122" 5 "CMELDO05_0086" "OkeW3" 610
"44983" "123" 4 "CMELDO05_0086" "OkeW3" 492
"44984" "125" 4 "CMELDO05_0086" "OkeW3" 500
"44985" "126" 1 "CMELDO05_0086" "OkeW3" 126
"44986" "127" 2 "CMELDO05_0086" "OkeW3" 254
"44987" "128" 1 "CMELDO05_0086" "OkeW3" 128
"44988" "129" 3 "CMELDO05_0086" "OkeW3" 387
"44989" "13" 341 "CMELDO05_0086" "OkeW3" 4433
"44990" "130" 1 "CMELDO05_0086" "OkeW3" 130
"44991" "131" 5 "CMELDO05_0086" "OkeW3" 655
"44992" "132" 3 "CMELDO05_0086" "OkeW3" 396
"44993" "133" 3 "CMELDO05_0086" "OkeW3" 399
"44994" "134" 1 "CMELDO05_0086" "OkeW3" 134
"44995" "135" 3 "CMELDO05_0086" "OkeW3" 405
"44996" "136" 5 "CMELDO05_0086" "OkeW3" 680
"44997" "137" 3 "CMELDO05_0086" "OkeW3" 411
"44998" "138" 1 "CMELDO05_0086" "OkeW3" 138
"44999" "139" 2 "CMELDO05_0086" "OkeW3" 278
"45000" "14" 243 "CMELDO05_0086" "OkeW3" 3402
"45001" "140" 4 "CMELDO05_0086" "OkeW3" 560
"45002" "141" 3 "CMELDO05_0086" "OkeW3" 423
"45003" "142" 2 "CMELDO05_0086" "OkeW3" 284
"45004" "143" 1 "CMELDO05_0086" "OkeW3" 143
"45005" "144" 2 "CMELDO05_0086" "OkeW3" 288
"45006" "145" 1 "CMELDO05_0086" "OkeW3" 145
"45007" "146" 4 "CMELDO05_0086" "OkeW3" 584
"45008" "148" 3 "CMELDO05_0086" "OkeW3" 444
"45009" "149" 2 "CMELDO05_0086" "OkeW3" 298
"45010" "15" 180 "CMELDO05_0086" "OkeW3" 2700
"45011" "150" 2 "CMELDO05_0086" "OkeW3" 300
"45012" "151" 4 "CMELDO05_0086" "OkeW3" 604
"45013" "152" 2 "CMELDO05_0086" "OkeW3" 304
"45014" "153" 3 "CMELDO05_0086" "OkeW3" 459
"45015" "154" 1 "CMELDO05_0086" "OkeW3" 154
"45016" "155" 1 "CMELDO05_0086" "OkeW3" 155
"45017" "156" 3 "CMELDO05_0086" "OkeW3" 468
"45018" "157" 1 "CMELDO05_0086" "OkeW3" 157
"45019" "158" 2 "CMELDO05_0086" "OkeW3" 316
"45020" "159" 3 "CMELDO05_0086" "OkeW3" 477
"45021" "16" 129 "CMELDO05_0086" "OkeW3" 2064
"45022" "160" 2 "CMELDO05_0086" "OkeW3" 320
"45023" "161" 2 "CMELDO05_0086" "OkeW3" 322
"45024" "162" 3 "CMELDO05_0086" "OkeW3" 486
"45025" "163" 4 "CMELDO05_0086" "OkeW3" 652
"45026" "165" 2 "CMELDO05_0086" "OkeW3" 330
"45027" "166" 3 "CMELDO05_0086" "OkeW3" 498
"45028" "167" 1 "CMELDO05_0086" "OkeW3" 167
"45029" "169" 2 "CMELDO05_0086" "OkeW3" 338
"45030" "17" 119 "CMELDO05_0086" "OkeW3" 2023
"45031" "170" 1 "CMELDO05_0086" "OkeW3" 170
"45032" "171" 2 "CMELDO05_0086" "OkeW3" 342
"45033" "172" 3 "CMELDO05_0086" "OkeW3" 516
"45034" "173" 3 "CMELDO05_0086" "OkeW3" 519
"45035" "175" 3 "CMELDO05_0086" "OkeW3" 525
"45036" "177" 2 "CMELDO05_0086" "OkeW3" 354
"45037" "178" 1 "CMELDO05_0086" "OkeW3" 178
"45038" "179" 3 "CMELDO05_0086" "OkeW3" 537
"45039" "18" 134 "CMELDO05_0086" "OkeW3" 2412
"45040" "180" 2 "CMELDO05_0086" "OkeW3" 360
"45041" "183" 2 "CMELDO05_0086" "OkeW3" 366
"45042" "184" 2 "CMELDO05_0086" "OkeW3" 368
"45043" "185" 4 "CMELDO05_0086" "OkeW3" 740
"45044" "186" 1 "CMELDO05_0086" "OkeW3" 186
"45045" "187" 1 "CMELDO05_0086" "OkeW3" 187
"45046" "188" 2 "CMELDO05_0086" "OkeW3" 376
"45047" "189" 2 "CMELDO05_0086" "OkeW3" 378
"45048" "19" 126 "CMELDO05_0086" "OkeW3" 2394
"45049" "190" 1 "CMELDO05_0086" "OkeW3" 190
"45050" "191" 1 "CMELDO05_0086" "OkeW3" 191
"45051" "192" 2 "CMELDO05_0086" "OkeW3" 384
"45052" "193" 2 "CMELDO05_0086" "OkeW3" 386
"45053" "194" 1 "CMELDO05_0086" "OkeW3" 194
"45054" "195" 1 "CMELDO05_0086" "OkeW3" 195
"45055" "196" 1 "CMELDO05_0086" "OkeW3" 196
"45056" "198" 2 "CMELDO05_0086" "OkeW3" 396
"45057" "199" 1 "CMELDO05_0086" "OkeW3" 199
"45058" "2" 495463 "CMELDO05_0086" "OkeW3" 990926
"45059" "20" 97 "CMELDO05_0086" "OkeW3" 1940
"45060" "200" 1 "CMELDO05_0086" "OkeW3" 200
"45061" "203" 1 "CMELDO05_0086" "OkeW3" 203
"45062" "204" 2 "CMELDO05_0086" "OkeW3" 408
"45063" "205" 1 "CMELDO05_0086" "OkeW3" 205
"45064" "206" 3 "CMELDO05_0086" "OkeW3" 618
"45065" "207" 1 "CMELDO05_0086" "OkeW3" 207
"45066" "208" 1 "CMELDO05_0086" "OkeW3" 208
"45067" "21" 78 "CMELDO05_0086" "OkeW3" 1638
"45068" "210" 1 "CMELDO05_0086" "OkeW3" 210
"45069" "211" 2 "CMELDO05_0086" "OkeW3" 422
"45070" "217" 5 "CMELDO05_0086" "OkeW3" 1085
"45071" "218" 1 "CMELDO05_0086" "OkeW3" 218
"45072" "219" 1 "CMELDO05_0086" "OkeW3" 219
"45073" "22" 73 "CMELDO05_0086" "OkeW3" 1606
"45074" "220" 1 "CMELDO05_0086" "OkeW3" 220
"45075" "222" 1 "CMELDO05_0086" "OkeW3" 222
"45076" "223" 1 "CMELDO05_0086" "OkeW3" 223
"45077" "225" 2 "CMELDO05_0086" "OkeW3" 450
"45078" "227" 2 "CMELDO05_0086" "OkeW3" 454
"45079" "228" 1 "CMELDO05_0086" "OkeW3" 228
"45080" "23" 62 "CMELDO05_0086" "OkeW3" 1426
"45081" "230" 1 "CMELDO05_0086" "OkeW3" 230
"45082" "231" 2 "CMELDO05_0086" "OkeW3" 462
"45083" "232" 1 "CMELDO05_0086" "OkeW3" 232
"45084" "233" 3 "CMELDO05_0086" "OkeW3" 699
"45085" "234" 1 "CMELDO05_0086" "OkeW3" 234
"45086" "236" 2 "CMELDO05_0086" "OkeW3" 472
"45087" "24" 67 "CMELDO05_0086" "OkeW3" 1608
"45088" "242" 1 "CMELDO05_0086" "OkeW3" 242
"45089" "244" 1 "CMELDO05_0086" "OkeW3" 244
"45090" "246" 1 "CMELDO05_0086" "OkeW3" 246
"45091" "25" 81 "CMELDO05_0086" "OkeW3" 2025
"45092" "251" 1 "CMELDO05_0086" "OkeW3" 251
"45093" "252" 1 "CMELDO05_0086" "OkeW3" 252
"45094" "253" 1 "CMELDO05_0086" "OkeW3" 253
"45095" "256" 2 "CMELDO05_0086" "OkeW3" 512
"45096" "257" 1 "CMELDO05_0086" "OkeW3" 257
"45097" "26" 61 "CMELDO05_0086" "OkeW3" 1586
"45098" "27" 54 "CMELDO05_0086" "OkeW3" 1458
"45099" "279" 2 "CMELDO05_0086" "OkeW3" 558
"45100" "28" 38 "CMELDO05_0086" "OkeW3" 1064
"45101" "282" 1 "CMELDO05_0086" "OkeW3" 282
"45102" "288" 1 "CMELDO05_0086" "OkeW3" 288
"45103" "29" 44 "CMELDO05_0086" "OkeW3" 1276
"45104" "292" 1 "CMELDO05_0086" "OkeW3" 292
"45105" "296" 2 "CMELDO05_0086" "OkeW3" 592
"45106" "298" 1 "CMELDO05_0086" "OkeW3" 298
"45107" "3" 239726 "CMELDO05_0086" "OkeW3" 719178
"45108" "30" 40 "CMELDO05_0086" "OkeW3" 1200
"45109" "303" 1 "CMELDO05_0086" "OkeW3" 303
"45110" "304" 1 "CMELDO05_0086" "OkeW3" 304
"45111" "309" 1 "CMELDO05_0086" "OkeW3" 309
"45112" "31" 41 "CMELDO05_0086" "OkeW3" 1271
"45113" "311" 1 "CMELDO05_0086" "OkeW3" 311
"45114" "318" 1 "CMELDO05_0086" "OkeW3" 318
"45115" "32" 36 "CMELDO05_0086" "OkeW3" 1152
"45116" "329" 1 "CMELDO05_0086" "OkeW3" 329
"45117" "33" 34 "CMELDO05_0086" "OkeW3" 1122
"45118" "34" 37 "CMELDO05_0086" "OkeW3" 1258
"45119" "35" 43 "CMELDO05_0086" "OkeW3" 1505
"45120" "36" 43 "CMELDO05_0086" "OkeW3" 1548
"45121" "37" 30 "CMELDO05_0086" "OkeW3" 1110
"45122" "374" 1 "CMELDO05_0086" "OkeW3" 374
"45123" "38" 20 "CMELDO05_0086" "OkeW3" 760
"45124" "389" 1 "CMELDO05_0086" "OkeW3" 389
"45125" "39" 26 "CMELDO05_0086" "OkeW3" 1014
"45126" "4" 115573 "CMELDO05_0086" "OkeW3" 462292
"45127" "40" 29 "CMELDO05_0086" "OkeW3" 1160
"45128" "41" 26 "CMELDO05_0086" "OkeW3" 1066
"45129" "42" 26 "CMELDO05_0086" "OkeW3" 1092
"45130" "43" 26 "CMELDO05_0086" "OkeW3" 1118
"45131" "44" 23 "CMELDO05_0086" "OkeW3" 1012
"45132" "440" 1 "CMELDO05_0086" "OkeW3" 440
"45133" "45" 23 "CMELDO05_0086" "OkeW3" 1035
"45134" "46" 19 "CMELDO05_0086" "OkeW3" 874
"45135" "47" 15 "CMELDO05_0086" "OkeW3" 705
"45136" "48" 18 "CMELDO05_0086" "OkeW3" 864
"45137" "49" 15 "CMELDO05_0086" "OkeW3" 735
"45138" "5" 55011 "CMELDO05_0086" "OkeW3" 275055
"45139" "50" 26 "CMELDO05_0086" "OkeW3" 1300
"45140" "51" 19 "CMELDO05_0086" "OkeW3" 969
"45141" "52" 16 "CMELDO05_0086" "OkeW3" 832
"45142" "53" 23 "CMELDO05_0086" "OkeW3" 1219
"45143" "54" 16 "CMELDO05_0086" "OkeW3" 864
"45144" "541" 1 "CMELDO05_0086" "OkeW3" 541
"45145" "55" 11 "CMELDO05_0086" "OkeW3" 605
"45146" "56" 12 "CMELDO05_0086" "OkeW3" 672
"45147" "57" 12 "CMELDO05_0086" "OkeW3" 684
"45148" "58" 20 "CMELDO05_0086" "OkeW3" 1160
"45149" "59" 17 "CMELDO05_0086" "OkeW3" 1003
